subscribers,video_views,category,title,uploads,country,channel_type,video_views_rank,country_rank,channel_type_rank,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,population,date,category_type_rank
24800000,3699352704,Entertainment,America's Got Talent,1894,United States,Entertainment,785,1,210,33600.0,537600.0,403200.0,6500000.0,328239523,2006-06-29,209
14800000,13356517783,Music,Fueled By Ramen,1210,United States,Entertainment,256,1,94,15300.0,244800.0,183600.0,2900000.0,328239523,2006-06-09,93
45200000,16602198273,Entertainment,Felipe Neto,4331,Brazil,Entertainment,169,1,42,32600.0,521400.0,391100.0,6300000.0,212559417,2006-05-16,42
29600000,17208027242,Music,Ultra Records,4903,United States,Music,162,1,63,20500.0,327500.0,245700.0,3900000.0,328239523,2006-10-24,63
16400000,7135820721,Sports,UFC - Ultimate Fighting Championship,14662,United States,Sports,541,1,7,33300.0,532800.0,399600.0,6400000.0,328239523,2006-03-04,7
20900000,17324976752,Music,RomeoSantos,6,United States,Music,157,1,61,0.02,0.4,0.3,5.0,328239523,2006-07-31,61
13500000,2750993392,Music,Conor Maynard,321,United States,Music,853,1,199,2700.0,43100.0,32400.0,517800.0,328239523,2006-05-19,197
20000000,559765455,Music,Vevo,1527,United States,Music,969,1,204,333.0,5300.0,4000.0,63900.0,328239523,2006-04-14,201
31900000,19428308461,Entertainment,GMA  Network,93311,Philippines,Entertainment,129,1,30,199600.0,3200000.0,2400000.0,38300000.0,108116615,2006-11-20,30
35500000,16105023749,News & Politics,IndiaTV,273255,India,News,181,1,3,72700.0,1200000.0,872500.0,14000000.0,1366417754,2006-08-26,3
23300000,22471357411,Entertainment,Sesame Street,3657,United States,Entertainment,99,1,24,31000.0,496700.0,372600.0,6000000.0,328239523,2006-01-16,24
19400000,5529131886,Sports,FIFA,10728,Switzerland,Sports,644,1,8,14700.0,235500.0,176600.0,2800000.0,8574832,2006-09-06,8
38200000,22756581750,Entertainment,TheEllenShow,15672,United States,Entertainment,92,1,21,5500.0,87200.0,65400.0,1000000.0,328239523,2006-11-21,21
16600000,5819508534,Entertainment,Jordan Matter,413,United States,Entertainment,626,1,163,49800.0,796100.0,597100.0,9600000.0,328239523,2006-12-21,162
43700000,12884264778,Music,alanwalker,8,Thailand,Film,271,1,96,0.01,0.09,0.07,1.0,69625582,2006-05-12,95
36700000,19378155425,Music,Bruno Mars,99,United States,Music,132,1,53,43800.0,701000.0,525700.0,8400000.0,328239523,2006-09-19,53
32000000,26800674545,Entertainment,StarPlus,44892,India,Entertainment,62,1,16,416800.0,6700000.0,5000000.0,80000000.0,1366417754,2006-05-19,16
14700000,12961669452,News & Politics,ABC News,80830,United States,News,267,1,8,46400.0,742800.0,557100.0,8900000.0,328239523,2006-08-07,8
20000000,6033295543,Music,pentatonix,1,Canada,Entertainment,612,1,172,0.0,0.0,0.0,0.0,36991981,2006-03-09,171
19100000,13124645973,Entertainment,Jimmy Kimmel Live,6526,United States,Comedy,261,1,64,4300.0,69000.0,51700.0,827600.0,328239523,2006-09-20,64
31200000,17111726160,Comedy,The Tonight Show Starring Jimmy Fallon,8976,United States,Comedy,163,1,6,0.0,0.0,0.0,0.0,328239523,2006-01-08,6
31900000,27330239663,Music,SMTOWN,4158,South Korea,Music,53,0,19,58400.0,933600.0,700200.0,11200000.0,51709098,2006-03-18,19
14900000,4033400167,Entertainment,ERB,86,United States,Entertainment,763,1,199,2800.0,44200.0,33100.0,530100.0,328239523,2006-02-08,198
25500000,2726917087,Film & Animation,zhc,5,United States,Entertainment,857,0,41,0.01,0.08,0.06,0.96,328239523,2006-01-24,41
14700000,6751985988,Comedy,Chad Wild Clay,698,United States,Entertainment,565,1,32,9100.0,145400.0,109000.0,1700000.0,328239523,2006-03-26,32
12400000,2394143260,Gaming,WatchLOUD,690,United States,Entertainment,879,1,80,7.0,110.0,83.0,1300.0,328239523,2006-01-04,79
12500000,1302818088,People & Blogs,jamill,0,Philippines,,953,0,125,0.0,0.0,0.0,0.0,108116615,2006-02-22,125
12300000,2214684303,Games,HybridPanda,2452,United Kingdom,Games,894,1,3,17.0,268.0,201.0,3200.0,66834405,2006-09-11,3
13400000,2319515787,Howto & Style,ATHLEAN-X,1349,United States,Howto,882,1,35,3600.0,58000.0,43500.0,695900.0,328239523,2006-12-16,35
18000000,3980991248,Howto & Style,Manual do Mundo,2470,Brazil,Tech,767,1,18,13700.0,219100.0,164300.0,2600000.0,212559417,2006-07-24,18
16900000,9111000228,Gaming,Guava Juice,1910,United States,Entertainment,419,1,25,2700.0,43600.0,32700.0,522600.0,328239523,2006-07-18,25
245000000,228000000000,Music,T-Series,20082,India,Music,1,1,1,564600.0,9000000.0,6800000.0,108400000.0,1366417754,2006-03-13,1
28400000,9956764048,Entertainment,The Late Late Show with James Corden,5809,United States,Entertainment,372,1,95,6600.0,105700.0,79300.0,1300000.0,328239523,2006-11-21,95
32100000,10602236110,Shows,Mr Bean,3091,United Kingdom,Comedy,339,1,9,14100.0,226100.0,169600.0,2700000.0,66834405,2006-01-04,9
15100000,2400037562,Howto & Style,Jordi Sala,159,Andorra,People,878,0,34,0.02,0.34,0.26,4.0,81938,2006-03-12,34
21800000,5614621131,Science & Technology,National Geographic,10162,United States,Entertainment,636,1,4,11500.0,183200.0,137400.0,2200000.0,328239523,2006-05-07,4
16100000,7126210721,Music,Fitdance Academy,41,France,Entertainment,542,1,152,0.2,3.0,2.0,37.0,67059887,2006-11-20,151
29200000,4079141673,Comedy,AuronPlay,404,Spain,Comedy,757,1,48,3000.0,48600.0,36400.0,582900.0,47076781,2006-02-28,48
17500000,16107116549,Gaming,IGN,156215,United States,Games,180,1,10,24600.0,393400.0,295000.0,4700000.0,328239523,2006-09-19,10
15900000,2609358468,Howto & Style,jeffreestar,433,United States,Howto,865,1,32,502.0,8000.0,6000.0,96300.0,328239523,2006-02-14,32
14200000,9964116817,Pets & Animals,Dorukhan G,8,United States,,370,0,2,2.0,29.0,22.0,346.0,328239523,2006-06-14,2
14700000,7255848125,Comedy,CollegeHumor,4340,United States,Comedy,529,1,30,0.0,0.0,0.0,0.0,328239523,2006-10-09,30
46300000,22936630813,Gaming,aefour,1,Cuba,People,90,1,4,0.02,0.38,0.28,5.0,11333483,2006-03-11,4
12500000,4935793409,Entertainment,NDTV,151136,India,News,686,1,182,14600.0,234100.0,175600.0,2800000.0,1366417754,2006-05-08,181
30100000,7277493940,Gaming,frostdiamond,0,Indonesia,,526,0,37,0.0,0.0,0.0,0.0,270203917,2006-08-10,37
23100000,2551113422,People & Blogs,TED,4445,United States,Tech,869,1,111,3300.0,53000.0,39700.0,635800.0,328239523,2006-12-06,111
39200000,44900897958,Education,Super Simple Songs - Kids Songs,744,Canada,Education,19,1,3,140200.0,2200000.0,1700000.0,26900000.0,36991981,2006-09-08,3
53500000,30367676736,Music,Ed Sheeran,383,United Kingdom,Music,39,1,12,50700.0,810900.0,608200.0,9700000.0,66834405,2006-08-08,12
162000000,164000000000,Education,Cocomelon - Nursery Rhymes,966,United States,Education,2,1,1,493800.0,7900000.0,5900000.0,94800000.0,328239523,2006-09-01,1
13800000,1820559912,Science & Technology,Hacksmith Industries,887,Canada,Tech,919,1,14,21000.0,335800.0,251800.0,4000000.0,36991981,2006-04-20,14
14400000,351763324,Gaming,nobru,2,Brazil,People,971,0,94,0.0,0.01,0.01,0.1,212559417,2006-02-03,93
52900000,29884657286,Music,Taylor Swift,216,United States,Music,40,1,13,132100.0,2100000.0,1600000.0,25400000.0,328239523,2006-09-20,13
13400000,4306212515,People & Blogs,Tom Duggan,96,United States,Sports,742,1,94,0.0,0.01,0.01,0.14,328239523,2006-01-17,94
22900000,5380073627,Film & Animation,Alan Becker,0,United States,Games,652,1,35,0.0,0.0,0.0,0.0,328239523,2006-03-21,35
159000000,148000000000,Shows,SET India,116536,India,Entertainment,3,1,1,455900.0,7300000.0,5500000.0,87500000.0,1366417754,2006-09-20,1
13300000,3733856870,Entertainment,Kurt Hugo Schneider,698,United States,Entertainment,784,1,209,1100.0,16900.0,12700.0,203200.0,328239523,2007-10-16,208
83000000,101000000000,Shows,Sony SAB,71270,India,Entertainment,4,1,2,414300.0,6600000.0,5000000.0,79600000.0,1366417754,2007-08-04,2
19000000,15126092508,Entertainment,KBS WORLD TV,64496,South Korea,Entertainment,206,1,51,27000.0,432000.0,324000.0,5200000.0,51709098,2007-01-06,51
14900000,10069000444,Music,50 Cent,419,United States,Music,362,1,125,30000.0,479200.0,359400.0,5800000.0,328239523,2007-02-08,124
14900000,4395184343,Music,melanie martinez,127,United States,Music,731,1,189,14100.0,225400.0,169100.0,2700000.0,328239523,2007-11-03,187
25100000,16357064198,Music,WatchMojo.com,24837,Canada,Entertainment,174,1,68,12300.0,196000.0,147000.0,2400000.0,36991981,2007-01-25,68
47400000,22519705183,Entertainment,Shemaroo,11451,India,Entertainment,97,1,22,58200.0,931000.0,698200.0,11200000.0,1366417754,2007-09-01,22
19300000,2897907132,Science & Technology,Vsauce,462,United States,Entertainment,842,0,12,17400.0,278500.0,208800.0,3300000.0,328239523,2007-07-30,12
30500000,16709857823,News & Politics,Zee News,180092,India,News,166,1,2,115400.0,1800000.0,1400000.0,22200000.0,1366417754,2007-06-19,2
23800000,17688774915,Music,Enrique Iglesias,443,United States,Music,152,1,59,30700.0,491700.0,368700.0,5900000.0,328239523,2007-04-12,59
46800000,19398045702,Entertainment,badabun,1,Mexico,Music,131,0,31,0.11,2.0,1.0,21.0,126014024,2007-07-21,31
13300000,3299216601,Entertainment,Matt Steffanina,331,United States,Entertainment,816,1,218,482.0,7700.0,5800.0,92600.0,328239523,2007-11-28,217
18500000,2908120896,Music,Dan-Sa / Daniel Saboya,1329,Brazil,Music,841,1,198,0.0,0.0,0.0,0.0,212559417,2007-09-22,196
13300000,7406628736,Comedy,Just For Laughs Gags,6916,United States,Comedy,519,1,29,4400.0,69900.0,52400.0,838500.0,328239523,2007-01-14,29
30100000,16246625836,Gaming,jacksepticeye,5114,Irland,Games,176,0,8,10100.0,161700.0,121300.0,1900000.0,5380257,2007-02-24,8
13200000,3568392223,Entertainment,Einerd,0,Brazil,Games,799,0,214,0.0,0.0,0.0,0.0,212559417,2007-11-19,213
13300000,7773543609,Gaming,penguinz0,4613,United States,Entertainment,494,1,33,47200.0,755800.0,566800.0,9100000.0,328239523,2007-05-07,33
13600000,3764608356,Music,Lindsey Stirling,199,United States,Music,781,1,195,3800.0,61100.0,45800.0,733300.0,328239523,2007-05-20,193
16000000,9786595271,Gaming,enesbatur,0,Turkey,Games,386,0,22,0.0,0.0,0.0,0.0,83429615,2007-03-04,22
30100000,19607009165,Music,Spinnin' Records,11501,Netherlands,Music,125,1,51,25000.0,400200.0,300100.0,4800000.0,17332850,2007-07-12,51
13000000,9999238237,Entertainment,JesseAndMike,716,United States,Entertainment,366,1,94,10300.0,164400.0,123300.0,2000000.0,328239523,2007-04-29,94
20000000,13154314376,Entertainment,REACT,4339,United States,Entertainment,259,1,63,5800.0,92800.0,69600.0,1100000.0,328239523,2007-06-04,63
96000000,77428473662,Sports,WWE,70127,United States,Sports,7,1,1,178700.0,2900000.0,2100000.0,34300000.0,328239523,2007-05-11,1
56900000,27073872856,Music,EminemMusic,156,United States,Music,59,1,22,65000.0,1000000.0,780600.0,12500000.0,328239523,2007-02-09,22
13400000,11789678655,Music,Codiscos,7356,Colombia,Music,296,1,105,57200.0,915600.0,686700.0,11000000.0,50339443,2007-02-08,104
20100000,11317309935,Film & Animation,Pencilmation,1481,United States,Entertainment,316,1,16,3700.0,59400.0,44600.0,713400.0,328239523,2007-02-01,16
13300000,3364230487,People & Blogs,straykids,3,South Korea,Comedy,810,0,101,0.0,0.01,0.01,0.1,51709098,2007-03-17,101
22600000,13405849040,Music,Sia,171,United States,Music,252,1,91,23800.0,381000.0,285800.0,4600000.0,328239523,2007-11-19,90
18400000,11280732382,People & Blogs,Alejandro Basalo,0,United States,,318,0,27,0.0,0.0,0.0,0.0,328239523,2007-04-25,27
16300000,6578828147,Music,Boyce Avenue,490,United States,Music,577,1,163,7200.0,115100.0,86400.0,1400000.0,328239523,2007-09-02,162
19000000,16014044618,Music,Calvin Harris,79,United Kingdom,Music,184,1,70,25600.0,409600.0,307200.0,4900000.0,66834405,2007-02-11,70
71600000,30608119724,Music,Justin Bieber,249,Canada,Music,37,1,11,44100.0,705300.0,529000.0,8500000.0,36991981,2007-01-15,11
59300000,33431802698,Music,Tips Official,4741,India,Music,30,1,7,105700.0,1700000.0,1300000.0,20300000.0,1366417754,2007-05-22,7
14000000,12597067132,Entertainment,zeetelugu,3,India,Music,281,1,69,0.0,0.03,0.02,0.34,1366417754,2007-01-31,69
52700000,24004842608,Music,Ariana Grande,147,United States,Music,78,1,31,40100.0,640900.0,480600.0,7700000.0,328239523,2007-01-22,31
12700000,4266957149,Comedy,Franco Escamilla,2483,Mexico,Comedy,745,1,47,19400.0,309900.0,232400.0,3700000.0,126014024,2007-10-19,47
14500000,8582696157,Entertainment,Telemundo,19201,United States,Entertainment,456,1,118,12100.0,193100.0,144900.0,2300000.0,328239523,2007-01-03,117
20600000,4956090094,Entertainment,deddycorbuzier,15,Indonesia,Entertainment,685,1,181,0.02,0.34,0.26,4.0,270203917,2007-07-23,180
18600000,6047584292,Entertainment,Shemaroo Comedy,4487,India,Comedy,609,1,158,25600.0,409700.0,307300.0,4900000.0,1366417754,2007-01-31,157
13800000,5727888539,News & Politics,Geo News,190093,Pakistan,News,630,1,22,25000.0,400200.0,300200.0,4800000.0,216565318,2007-01-10,22
14100000,5405563355,Autos & Vehicles,Supercar Blondie,855,United Arab Emirates,Autos,650,1,2,88300.0,1400000.0,1100000.0,17000000.0,9770529,2007-09-12,2
14400000,3086254545,Comedy,Cyprien,222,France,Comedy,827,1,55,2900.0,45700.0,34300.0,548000.0,67059887,2007-02-25,55
20400000,29406206620,Entertainment,Vijay Television,51515,India,Entertainment,43,1,12,226900.0,3600000.0,2700000.0,43600000.0,1366417754,2007-02-01,12
17500000,7263619576,News & Politics,News18 India,182742,India,News,528,1,19,98500.0,1600000.0,1200000.0,18900000.0,1366417754,2007-10-25,19
12400000,12607488647,Music,DisneyChannelUK,4422,United Kingdom,Entertainment,280,1,99,8700.0,139000.0,104300.0,1700000.0,66834405,2007-12-06,98
15800000,3392918989,News & Politics,Narendra Modi,20679,India,News,807,1,24,46500.0,743900.0,557900.0,8900000.0,1366417754,2007-10-26,24
12600000,6969178081,Music,Ellie Goulding,218,United Kingdom,Music,552,1,154,9200.0,146700.0,110000.0,1800000.0,66834405,2007-01-29,153
13400000,9569814790,News & Politics,GMA Integrated News,296272,Philippines,News,401,1,15,28900.0,461800.0,346400.0,5500000.0,108116615,2007-10-29,15
13400000,4356686216,Gaming,H2ODelirious,3727,United States,Games,735,1,62,4200.0,67100.0,50400.0,805700.0,328239523,2007-05-24,62
15400000,14564170905,Music,Genierock,1725,Thailand,Music,225,1,80,20700.0,331200.0,248400.0,4000000.0,69625582,2008-03-09,79
30200000,14199108016,Music,Adele,15,United Kingdom,Music,232,1,85,34300.0,548400.0,411300.0,6600000.0,66834405,2008-04-04,84
15000000,10239836582,Entertainment,Ray William Johnson,1803,United States,Comedy,356,1,92,78200.0,1300000.0,938600.0,15000000.0,328239523,2008-05-26,92
12500000,7489455451,Music,elcarteldesantatv,377,Mexico,Entertainment,512,1,150,29000.0,463500.0,347600.0,5600000.0,126014024,2008-11-27,149
17900000,6888074944,Music,Demi Lovato,314,United States,Music,557,1,155,7300.0,116700.0,87500.0,1400000.0,328239523,2008-01-30,154
13300000,4177184071,Entertainment,Vogue,3166,United States,People,751,1,195,11300.0,180400.0,135300.0,2200000.0,328239523,2008-06-29,194
24100000,8425505919,Music,DJ Snake,252,United States,Music,459,1,142,15800.0,253200.0,189900.0,3000000.0,328239523,2008-09-24,141
27500000,13379395501,Music,Wiz Khalifa,682,United States,Music,254,1,93,22600.0,361800.0,271300.0,4300000.0,328239523,2008-05-09,92
19700000,11323617496,Entertainment,Britain's Got Talent,4225,United Kingdom,Entertainment,315,1,82,13500.0,216800.0,162600.0,2600000.0,66834405,2008-04-12,82
14200000,11428794827,Entertainment,Zee Bangla,132398,India,Entertainment,308,1,79,15000.0,239700.0,179800.0,2900000.0,1366417754,2008-02-26,79
12500000,11552190002,Entertainment,Zee Tamil,102699,India,Entertainment,302,1,78,87500.0,1400000.0,1000000.0,16800000.0,1366417754,2008-08-26,78
13500000,4301581610,Gaming,Typical Gamer,4312,Canada,Games,743,1,64,8100.0,130200.0,97700.0,1600000.0,36991981,2008-08-24,64
16100000,15812009296,Entertainment,Disney Junior,4045,United States,Entertainment,188,1,46,66800.0,1100000.0,801400.0,12800000.0,328239523,2008-04-22,46
64600000,61510906457,Shows,Colors TV,112915,India,Entertainment,10,1,3,296900.0,4800000.0,3600000.0,57000000.0,1366417754,2008-06-13,3
17200000,3606912471,Science & Technology,Marques Brownlee,1567,United States,Tech,794,1,9,13100.0,209300.0,157000.0,2500000.0,328239523,2008-03-21,9
17000000,8229883114,Entertainment,gabyandalex,1,United Kingdom,People,468,0,121,0.0,0.0,0.0,0.0,66834405,2008-08-21,120
33800000,15432929204,Gaming,VEGETTA777,7606,Spain,Games,200,1,12,9800.0,156400.0,117300.0,1900000.0,47076781,2008-03-02,12
17900000,9887116267,Music,Jason Derulo,830,United States,Music,378,1,130,112000.0,1800000.0,1300000.0,21500000.0,328239523,2008-07-21,129
15600000,7172386509,Science & Technology,Linus Tech Tips,6542,Canada,Tech,536,1,2,22100.0,352900.0,264700.0,4200000.0,36991981,2008-11-25,2
14900000,439098,People & Blogs,Unknown,1,Russia,News,980,1,128,2.0,31.0,23.0,369.0,144373535,2008-08-11,128
14200000,1778318927,Howto & Style,NikkieTutorials,876,Netherlands,Entertainment,923,1,39,9000.0,143700.0,107800.0,1700000.0,17332850,2008-06-23,39
15100000,1760131384,People & Blogs,Ranz Kyle,533,Philippines,Entertainment,925,1,117,3100.0,49500.0,37100.0,594000.0,108116615,2008-04-27,117
27800000,2303069221,People & Blogs,Sandeepmaheshwari,0,Singapore,,885,1,112,0.0,0.0,0.0,0.0,5703569,2008-01-02,112
17000000,10847948832,Music,Queen Official,1015,United Kingdom,Music,332,1,115,23400.0,375100.0,281300.0,4500000.0,66834405,2008-07-07,114
71300000,28634566938,Music,HYBE LABELS,1337,South Korea,Music,47,1,17,149500.0,2400000.0,1800000.0,28700000.0,51709098,2008-06-04,17
33400000,20269857567,Education,CVS 3D Rhymes & Kids Songs,338,India,Education,119,1,10,34000.0,544300.0,408300.0,6500000.0,1366417754,2008-08-26,10
21800000,4469711607,People & Blogs,Stokes Twins,257,United States,People,724,1,90,49500.0,791800.0,593900.0,9500000.0,328239523,2008-04-11,90
16100000,9642146451,Entertainment,larosadeguadalupe,0,Mexico,Games,394,1,101,0.0,0.0,0.0,0.0,126014024,2008-09-03,101
14800000,8649303688,People & Blogs,Meghan Trainor,233,United States,Music,449,1,48,12900.0,206600.0,154900.0,2500000.0,328239523,2008-06-04,48
27400000,19883150017,Music,JYP Entertainment,1753,South Korea,Music,123,1,50,76900.0,1200000.0,922900.0,14800000.0,51709098,2008-01-25,50
14400000,4035738731,Music,Rohail Hyatt,450,United States,Music,762,1,193,889.0,14200.0,10700.0,170700.0,328239523,2008-06-04,191
18500000,3457618361,Gaming,Marmok,374,Russia,Games,805,1,72,9600.0,153100.0,114800.0,1800000.0,144373535,2008-04-27,71
21900000,20657571751,Entertainment,disneylatinoamerica,116,Mexico,Music,113,1,27,1.0,19.0,14.0,227.0,126014024,2008-04-07,27
